run_id,msg_id,control_type,src_id,dst_id,epoch,member_id,ch_id,task_count,x,y,z,creation_time
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9789,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8944,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9786,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8941,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9783,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11110,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8938,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8935,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11486,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8932,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9774,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11502,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8926,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8923,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8920,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8908,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8905,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8992,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8210,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8207,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8201,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8198,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8195,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11492,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8189,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8186,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8183,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8180,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8168,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8159,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8156,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_11465,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8150,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8144,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11422,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10704,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8138,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8135,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8132,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8123,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8117,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8108,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8102,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8099,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8093,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10755,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_RESPAWN_COMPLETED_7622,RESPAWN_COMPLETED,uav3,sink_gateway,-1,uav3,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7612,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7582,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7579,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10725,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10674,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7576,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7573,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7567,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7564,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7561,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10713,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7558,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8899,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7555,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7549,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7546,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7534,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7522,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11131,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7552,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7519,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7516,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7513,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10671,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7510,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7507,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7501,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7498,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11170,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7495,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7492,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_RESPAWN_COMPLETED_8281,RESPAWN_COMPLETED,uav2,sink_gateway,-1,uav2,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8277,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8274,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8271,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8265,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11981,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8262,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8259,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8253,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8244,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8241,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2683,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5601,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2665,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8162,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2662,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2263,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2218,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2353,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2305,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11921,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2335,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11092,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2284,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_515,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2290,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7543,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_1032,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2329,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2284,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4335,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9781,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2281,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2320,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8256,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_459,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2299,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_467,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2293,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2275,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2311,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_502,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_9799,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5120,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2266,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8157,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7594,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2245,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_524,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2242,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11077,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2278,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_9025,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8153,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4833,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2236,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11143,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1320,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2269,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4453,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2227,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_9001,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8129,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7528,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4447,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2314,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2266,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2224,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4788,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2209,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11068,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_524,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4393,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_463,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2221,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9858,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2206,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
